Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"3","'008","Albania","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,,,,,"9.1","E",,,,,"11.1","E",,,,,"6.9","E",,,,,"7.4","E",,,,,"5.4","E",,,,,"9.6","E",,,,,"10.6","E",,,,,"14.1","E",,,,,"15","E",,,,,"7.5","E",,,,,"7.7","E",,,,,"10.8","E",,,,,"17.3","E",,,,,"15.1","E",,,,,"10.4","E",,,,,"9.3","E",,,,,"9.4","E",,,,,"4.9","E",,,,,"5.7","E",,,,,"7.4","E",,,,,,,,,,
"3","'008","Albania","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","72","E",,,,,"49","E",,,,,"36","E",,,,,"39","E",,,,,"56","E",,,,,"62","E",,,,,"62","E",,,,,"60","E",,,,,"25","E",,,,,"34","E",,,,,"44","E",,,,,"63","E",,,,,"63","E",,,,,"38","E",,,,,"23","E",,,,,"38","E",,,,,"48","E",,,,,"46","E",,,,,"27","E",,,,,"14","E",,,,,"13","E",,,,,"13","E",,,,
"3","'008","Albania","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","49.1","X",,,,,"49.1","X",,,,,"49","X",,,,,"48.9","X",,,,,"50.7","X",,,,,"52.6","X",,,,,"54.5","X",,,,,"56.4","X",,,,,"58.3","X",,,,,"60.3","X",,,,,"62.3","X",,,,,"64.3","X",,,,,"66.4","X",,,,,"68.5","X",,,,,"70.6","X",,,,,"70.6","X",,,,,"70.6","X",,,,,"70.6","X",,,,,"70.7","X",,,,,"70.7","X",,,,,"70.7","X",,,,,,,,,,
"3","'008","Albania","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","86.8","X",,,,,"86.9","X",,,,,"87.5","X",,,,,"88","X",,,,,"88.5","X",,,,,"89","X",,,,,"89.5","X",,,,,"90","X",,,,,"90.5","X",,,,,"90.9","X",,,,,"91.4","X",,,,,"91.8","X",,,,,"92.2","X",,,,,"92.6","X",,,,,"93","X",,,,,"93.4","X",,,,,"93.8","X",,,,,"94.1","X",,,,,"94.4","X",,,,,"94.8","X",,,,,"95.1","X",,,,,,,,,,
"3","'008","Albania","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","40.2","X",,,,,"40.5","X",,,,,"40.8","X",,,,,"41.1","X",,,,,"41.4","X",,,,,"41.9","X",,,,,"42.4","X",,,,,"42.9","X",,,,,"43.4","X",,,,,"43.8","X",,,,,"44.3","X",,,,,"44.7","X",,,,,"45.2","X",,,,,"45.6","X",,,,,"46","X",,,,,"46.3","X",,,,,"46.7","X",,,,,"47.1","X",,,,,"47.4","X",,,,,"47.6","X",,,,,"47.7","X",,,,,,,,,,
"3","'008","Albania","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","89.5","X",,,,,"90","X",,,,,"90.6","X",,,,,"91.2","X",,,,,"91.7","X",,,,,"92.3","X",,,,,"92.9","X",,,,,"93.5","X",,,,,"94.1","X",,,,,"94.6","X",,,,,"95.2","X",,,,,"95.7","X",,,,,"96.2","X",,,,,"96.7","X",,,,,"97.2","X",,,,,"97.7","X",,,,,"98.1","X",,,,,"98.5","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,,,,,,
"3","'008","Albania","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.3","X",,,,,,,,,,,,,,,,,,,,,,,"9.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","X",
"3","'008","Albania","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","29.5","X",,,,,"29.6","X",,,,,"29.5","X",,,,,"29.2","X",,,,,"28.5","X",,,,,"27.6","X",,,,,"26.3","X",,,,,"24.7","X",,,,,"22.9","X",,,,,"21.1","X",,,,,"19.3","X",,,,,"17.8","X",,,,,"16.4","X",,,,,"15.2","X",,,,,"14.3","X",,,,,"13.5","X",,,,,"12.7","X",,,,,"11.9","X",,,,,"11.1","X",,,,,"10.3","X",,,,,"9.5","X",,,,,"8.8","X",,"8.3","X",
"3","'008","Albania","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"3","'008","Albania","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","17.7","X",,,,,"18.8","X",,,,,"19.9","X",,,,,"21.1","X",,,,,"22.2","X",,,,,"23.2","X",,,,,"24","X",,,,,"24.5","X",,,,,"24.7","X",,,,,"24.6","X",,,,,"24.2","X",,,,,"23.4","X",,,,,"22.4","X",,,,,"21.2","X",,,,,"19.9","X",,,,,"18.5","X",,,,,"17.1","X",,,,,"16","X",,,,,"15","X",,,,,"14.3","X",,,,,"13.9","X",,,,,"13.6","X",,"13.4","X",
"3","'008","Albania","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"3","'008","Albania","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","13.2","X",,,,,"13.6","X",,,,,"14","X",,,,,"14.5","X",,,,,"14.9","X",,,,,"15.4","X",,,,,"16","X",,,,,"16.5","X",,,,,"17","X",,,,,"17.6","X",,,,,"18.2","X",,,,,"18.8","X",,,,,"19.3","X",,,,,"19.9","X",,,,,"20.5","X",,,,,"21.1","X",,,,,"21.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.5","X",,,,,"0.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","26.2","X",,,,,"25.6","X",,,,,"25","X",,,,,"24.6","X",,,,,"24.1","X",,,,,"23.5","X",,,,,"23","X",,,,,"22.5","X",,,,,"22","X",,,,,"21.5","X",,,,,"21.1","X",,,,,"21.3","X",,,,,"21.6","X",,,,,"21.9","X",,,,,"22.4","X",,,,,"22.9","X",,,,,"23.5","X",,,,,"24.2","X",,,,,"24.5","X",,,,,"24.8","X",,,,,,,,,,,,,,,,
"3","'008","Albania","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,,,,,,,,,,,,
"3","'008","Albania","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","6.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4","X",,,,,,,,,,,,,,,,,,,,,,,"37.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","21049","Prevalence of low birthweight (percent)","6121","Value","%","5.7","X",,,,,"5.7","X",,,,,"5.8","X",,,,,"5.8","X",,,,,"5.9","X",,,,,"5.9","X",,,,,"5.9","X",,,,,"6","X",,,,,"6","X",,,,,"6","X",,,,,"6","X",,,,,"6","X",,,,,"6","X",,,,,"6","X",,,,,"6","X",,,,,"6","X",,,,,"5.9","X",,,,,"5.9","X",,,,,"6","X",,,,,"6","X",,,,,"6","X",,,,,,,,,,
"3","'008","Albania","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,
"3","'008","Albania","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1861","E",,,,,"1866","E",,,,,"1872","E",,,,,"1878","E",,,,,"1884","E",,,,,"1890","E",,,,,"1896","E",,,,,"1901","E",,,,,"1906","E",,,,,"1910","E",,,,,"1912","E",,,,,"1913","E",,,,,"1914","E",,,,,"1914","E",,,,,"1911","E",,,,,"1911","E",,,,,"1911","E",,,,,"1909","E",,,,,"1909","E",,,,,"1908","E",,,,,"1908","E",,,,,"1909","E",,"1909","E",
"3","'008","Albania","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2404","E",,,,,"2412","E",,,,,"2422","E",,,,,"2430","E",,,,,"2439","E",,,,,"2450","E",,,,,"2459","E",,,,,"2468","E",,,,,"2476","E",,,,,"2482","E",,,,,"2486","E",,,,,"2489","E",,,,,"2491","E",,,,,"2493","E",,,,,"2489","E",,,,,"2490","E",,,,,"2490","E",,,,,"2488","E",,,,,"2487","E",,,,,"2487","E",,,,,"2486","E",,,,,"2487","E",,"2487","E",
"3","'008","Albania","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.24","E",,,,,"0.25","E",,,,,"0.26","E",,,,,"0.27","E",,,,,"0.28","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.3","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,"0.29","E",
"3","'008","Albania","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.19","E",,,,,"2.22","E",,,,,"2.28","E",,,,,"2.34","E",,,,,"2.33","E",,,,,"2.37","E",,,,,"2.41","E",,,,,"2.48","E",,,,,"2.52","E",,,,,"2.52","E",,,,,"2.62","E",,,,,"2.66","E",,,,,"2.66","E",,,,,"2.64","E",,,,,"2.64","E",,,,,"2.64","E",,,,,"2.64","E",,,,,"2.64","E",,,,,"2.64","E",,,,,"2.64","E",,,,,"2.64","E",,,,,"2.64","E",,"2.64","E",
"3","'008","Albania","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"78.9","E",,,,,"81.1","E",,,,,"84","E",,,,,"86.6","E",,,,,"89.6","E",,,,,"90.5","E",,,,,"92.8","E",,,,,"96.2","E",,,,,"100.4","E",,,,,"103.5","E",,,,,"105.6","E",,,,,"107","E",,,,,"109","E",,,,,"110.2","E",,,,,"113","E",,,,,"115.7","E",,,,,"117.3","E",,,,,"116.5","E",,,,,"114.4","E",,,,,,,,,,,,,,,,,,,
"6","'020","Andorra","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,"E",,,,,,,
"6","'020","Andorra","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"6","'020","Andorra","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
