Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"6","'020","Andorra","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6","'020","Andorra","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6","'020","Andorra","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6","'020","Andorra","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6","'020","Andorra","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6","'020","Andorra","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6","'020","Andorra","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6","'020","Andorra","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,,,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,,,
"6","'020","Andorra","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","1.17",,,,"1.28",,"1.47",,"1.4",,"1.38",,"1.35",,"1.34",,"1.34",,"1.3",,"1.28",,"1.3",,"1.29",,"1.28",,"1.29",,"1.39",,"1.41",,"1.42",,"1.42",,"1.6",,"1.62",,"1.63",
"6","'020","Andorra","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,"90.6",,,
"6","'020","Andorra","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"6","'020","Andorra","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","14.6",,"21.8",,"29",,"36.2",,"43.3",,"50.5",,"57.7",,"64.9",,"72.1",,"79.3",,"86.5",,"93.6",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"6","'020","Andorra","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"6","'020","Andorra","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","22.2",,"22.5",,"22.7",,"22.9",,"23.2",,"23.4",,"23.6",,"23.8",,"24",,"24.2",,"24.4",,"24.6",,"24.8",,"25",,"25.2",,"25.4",,"25.6",,,,,,,,,,,
"6","'020","Andorra","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,,,,,,,,,
"6","'020","Andorra","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","10.8",,"10.7",,"10.6",,"10.6",,"10.5",,"10.5",,"10.5",,"10.5",,"10.5",,"10.4",,"10.5",,"10.5",,"10.6",,"10.7",,"10.9",,"11",,"11.3",,"11.5",,"11.8",,"12.1",,,,,
"6","'020","Andorra","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,,,
"6","'020","Andorra","21049","Prevalence of low birthweight (percent)","6121","Value","%","8.7",,"8.7",,"8.8",,"8.8",,"8.8",,"8.8",,"8.9",,"8.9",,"8.9",,"9",,"9",,"9.1",,"9.1",,"9.2",,"9.2",,"9.3",,"9.3",,"9.3",,"9.3",,"9.4",,"9.4",,,
"6","'020","Andorra","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,
"6","'020","Andorra","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.01",,"3",,"3",,"3",,"2.99",,"3",,"3",,"3",,"2.99",,"3",,"3",,"3",,"3",,"3.01",,"3.02",,"3.02",,"3.02",,"3.02",,"3.02",,"3.02",,"3.02",,"3.02","3.02"
"11","'040","Austria","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"146",,"144",,"143",,"142",,"144",,"145",,"146",,"147",,"147",,"149",,"150",,"150",,"149",,"148",,"147",,"147",,"147",,"149",,"149",,"150",,"150",,
"11","'040","Austria","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"28",,"28",,"28",,"29",,"28",,"28",,"28",,"27",,"27",,"26",,"26",,"27",,"27",,"28",,"28",,"28",,"28",,"28",,"27",,,,,,
"11","'040","Austria","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"106",,"104.7",,"102.7",,"101.3",,"101",,"102",,"101.7",,"102",,"103",,"105",,"105",,"104.7",,"104.3",,"106",,"107.3",,"107.7",,"108.3",,"108.3",,"108",,,,,,
"11","'040","Austria","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"64",,"62.7",,"61",,"59.7",,"59.3",,"59.7",,"59.3",,"59.3",,"60.7",,"62.3",,"62.7",,"62",,"61.3",,"62.7",,"64",,"64.3",,"65",,"64.3",,"64",,,,,,
"11","'040","Austria","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","6.8",,"6.8",,"6.9",,"6.9",,"6.9",,"6.9",,"6.9",,"6.9",,"6.9",,"6.4",,"6.4",,"5.9",,"5.9",,"5.9",,"5.9",,"5.9",,"5.9",,"5.9",,"5.9",,"5.9",,"5.9",,,
"11","'040","Austria","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","46469.9",,"46878.9",,"47419.3",,"47633.1",,"48633.3",,"49387",,"50840.7",,"52565.1",,"53166.1",,"51030.7",,"51843.4",,"53179.1",,"53297.4",,"52997.8",,"52932.9",,"52873.9",,"53345.7",,"54173",,"55217.3",,"55806.4",,"51988.4",,"54121.1",
"11","'040","Austria","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,
"11","'040","Austria","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11","'040","Austria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"1.2",,"1.1",,"1.1",,"0.9",,"1.3",,"1.6",,
"11","'040","Austria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,"0.7",,"0.6",,"<0.5",,"<0.5",,"<0.5",,"0.8",,
"11","'040","Austria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5",,"1.6",,"1.6",,"1.7",,"1.5",,"2",,"2.3",,
"11","'040","Austria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"1.1",,"1.1",,"1.1",,"0.9",,"1.3",,"1.7",,
"11","'040","Austria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.7",,"0.6",,"<0.5",,"<0.5",,"<0.5",,"0.9",,
"11","'040","Austria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.4",,"1.5",,"1.7",,"1.5",,"2.1",,"2.6",,
"11","'040","Austria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,"1.3",,"1.2",,"1.1",,"0.9",,"1.2",,"1.4",,
"11","'040","Austria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"0.8",,"0.7",,"<0.5",,"<0.5",,"0.6",,"0.8",,
"11","'040","Austria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,"1.8",,"1.7",,"1.7",,"1.5",,"1.9",,"2",,
"11","'040","Austria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5",,"5.2",,"4.4",,"3.6",,"3",,"3.3",,"4.3",,
"11","'040","Austria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6",,"4.2",,"3.4",,"2.5",,"2",,"2.3",,"3.3",,
"11","'040","Austria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5",,"6.1",,"5.4",,"4.6",,"4.1",,"4.4",,"5.3",,
"11","'040","Austria","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",,"4.4",,"3.8",,"3",,"2.6",,"3.1",,"4.5",,
"11","'040","Austria","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6",,"3.5",,"2.8",,"2",,"1.6",,"1.9",,"3.3",,
"11","'040","Austria","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5",,"5.3",,"4.7",,"4",,"3.5",,"4.3",,"5.6",,
"11","'040","Austria","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.6",,"5.9",,"5.1",,"4.1",,"3.5",,"3.6",,"4.2",,
"11","'040","Austria","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6",,"5",,"4.1",,"3",,"2.4",,"2.6",,"3.4",,
"11","'040","Austria","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.6",,"6.9",,"6.1",,"5.2",,"4.6",,"4.6",,"5",,
"11","'040","Austria","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1",,"0.1",,"0.1",,
"11","'040","Austria","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"11","'040","Austria","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.2",,"0.2",,
"11","'040","Austria","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"11","'040","Austria","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"11","'040","Austria","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"11","'040","Austria","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"11","'040","Austria","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"11","'040","Austria","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"11","'040","Austria","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.4",,"0.3",,"0.3",,"0.3",,"0.4",,
"11","'040","Austria","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.3",,"0.2",,"0.2",,"0.2",,"0.3",,
"11","'040","Austria","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.5",,"0.5",,"0.4",,"0.4",,"0.4",,"0.5",,
"11","'040","Austria","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.1",,"0.1",,"<0.1",,"0.1",,"0.2",,
"11","'040","Austria","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1",,"0.1",,
"11","'040","Austria","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.2",,"0.2",,
"11","'040","Austria","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.2",,
"11","'040","Austria","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.1",,"<0.1",,"0.1",,"0.1",,
"11","'040","Austria","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,
"11","'040","Austria","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"-6.4",,"-6.5",,"-4.8",,"-5.5",,"-4.6",,"-5.3",,"-4.2",,"-1.4",,"1.5",,"6.1",,"6.3",,"9.4",,"10.1",,"13.9",,"12.6",,"14.5",,"14.9",,"17.1",,"17.8",,,,,,
"11","'040","Austria","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"1.1",,"1.1",,"1.2",,"1.3",,"1.4",,"1.4",,"1.4",,"1.4",,"1.4",,"1.4",,"1.4",,"1.4",,"1.4",,"1.4",,"1.3",,"1.2",,"1.2",,"1.2",,"1.2",,"1.2",,,,
"11","'040","Austria","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"5",,"5",,"5",,"5",,"5",,"5",,"6",,"6",,"7",,"7",,"7",,"7",,"7",,"7",,"7",,"7",,"7",,"7",,"7",,"7",,,,
"11","'040","Austria","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.82",,,,"1.36",,"0.96",,"1.09",,"1.1",,"1.07",,"1.28",,"1.34",,"1.19",,"1.15",,"1.19",,"1.34",,"1.36",,"1.27",,"1.14",,"0.91",,"1.05",,"0.9",,"0.92",,"0.91",,"0.91",
"11","'040","Austria","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,"11.6",,"8.7",,"8.2",,"16.3",,"14.3",,"17.5",,"17.6",,"16.5",,"25.9",,"27.8",,"28",,"26.4",,"28.6",,"26.6",,"26.7",,"25",,"18.1",,"17.2",,"15.4",,"8.5",,,
"11","'040","Austria","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","46",,"58",,"62",,"42",,"67",,"79",,"63",,"40",,"49",,"46",,"31",,"23",,"40",,"44",,"37",,"37",,"51",,"52",,"35",,"18",,"33",,"33",
"11","'040","Austria","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","96.5",,"96.7",,"96.9",,"97.1",,"97.3",,"97.5",,"97.7",,"97.9",,"98.1",,"98.3",,"98.5",,"98.7",,"98.9",,"98.9",,"98.9",,"98.9",,"98.9",,"98.9",,"98.9",,"98.9",,"98.9",,,
"11","'040","Austria","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"11","'040","Austria","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"11","'040","Austria","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"11","'040","Austria","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","14",,"14.3",,"14.7",,"15",,"15.4",,"15.8",,"16.1",,"16.5",,"16.9",,"17.3",,"17.6",,"18",,"18.4",,"18.8",,"19.2",,"19.7",,"20.1",,,,,,,,,,,
"11","'040","Austria","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.9",,"0.9",,"1",,"1",,"1",,"1",,"1.1",,"1.1",,"1.1",,"1.2",,"1.2",,"1.2",,"1.3",,"1.3",,"1.4",,"1.4",,"1.5",,,,,,,,,,,
"11","'040","Austria","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","11.7",,"11.5",,"11.4",,"11.4",,"11.4",,"11.3",,"11.3",,"11.3",,"11.3",,"11.3",,"11.3",,"11.4",,"11.5",,"11.6",,"11.8",,"12",,"12.2",,"12.5",,"12.7",,"13",,,,,
"11","'040","Austria","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.3",,"0.3",,,,,
