Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
7,'024,Angola,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,20.8,,23,,25.5,,26.6,,
7,'024,Angola,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,23.1,,24.6,,26.5,,27.6,,
7,'024,Angola,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,5.6,,6.1,,6.7,,7,,
7,'024,Angola,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,5.3,,5.9,,6.5,,6.8,,
7,'024,Angola,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,5.9,,6.3,,6.8,,7.1,,
7,'024,Angola,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,6.4,,6.9,,7.6,,7.9,,
7,'024,Angola,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,6,,6.7,,7.4,,7.8,,
7,'024,Angola,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,6.7,,7.1,,7.7,,8,,
7,'024,Angola,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,57.1,,57.3,,60.6,,60.9,,61.8,,59.3,,60,,58.3,,57,,52.1,,65.3,,63.2,,63.7,,48.6,,46.4,,43.6,,41.8,,41.8,,42.9,,,,,,
7,'024,Angola,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,,,
7,'024,Angola,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,7,,8,,8,,6,,5,,4,,4,,4,,4,,5,,5,,5,,6,,7,,8,,8,,7,,7,,7,,7,,,,
7,'024,Angola,21032,Political stability and absence of violence/terrorism (index),6125,Value,,-2.04,,,,-1.58,,-1.01,,-1.06,,-0.89,,-0.54,,-0.67,,-0.36,,-0.35,,-0.23,,-0.37,,-0.39,,-0.39,,-0.33,,-0.5,,-0.32,,-0.38,,-0.34,,-0.36,,-0.51,,-0.71,
7,'024,Angola,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 Int$/cap,,,7.9,,5.8,,6.4,,5.8,,3.1,,2.1,,6.2,,5.4,,4.8,,13.3,,16.2,,16.4,,22.4,,22.4,,23.9,,24,,20.3,,17.8,,1.9,,2.7,,,
7,'024,Angola,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,43,,18,,20,,20,,20,,12,,25,,45,,59,,60,,58,,164,,205,,197,,167,,62,,83,,90,,97,,78,,27,,8,
7,'024,Angola,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,41.1,,42.3,,43.4,,44.4,,45.4,,46.3,,47.2,,48,,48.8,,49.6,,50.4,,51.2,,52,,52.8,,53.5,,54.3,,55.1,,55.8,,56.6,,56.9,,57.2,,,
7,'024,Angola,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,27.6,,29,,30.4,,31.9,,33.3,,34.7,,36,,37.3,,38.5,,39.8,,41.1,,42.3,,43.6,,44.9,,46.1,,47.4,,48.6,,49.9,,51.1,,51.4,,51.7,,,
7,'024,Angola,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,
7,'024,Angola,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
7,'024,Angola,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,46.5,,43.5,,40.6,,38,,35.7,,33.9,,32.5,,31.6,,30.9,,30.7,,30.8,,31.1,,31.8,,32.8,,34.1,,35.6,,37.2,,38.7,,40.2,,41.4,,42.4,,43.1,43.6
7,'024,Angola,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,1.4,,1.4,,1.3,,1.3,,1.3,,1.2,,1.2,,1.2,,1.3,,1.3,,1.4,,1.4,,1.5,,1.6,,1.7,,1.8,,2,,2.1,,2.2,,2.4,,2.5,,2.6,2.7
7,'024,Angola,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,2.7,,2.9,,3.1,,3.2,,3.2,,3.2,,3.2,,3.1,,3,,3,,3,,3,,3,,3,,3.1,,3.2,,3.3,,3.4,,3.5,,3.6,,3.7,,3.8,3.9
7,'024,Angola,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,0.2
7,'024,Angola,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,3.6,,3.8,,4.1,,4.3,,4.5,,4.8,,5,,5.3,,5.6,,5.9,,6.2,,6.5,,6.8,,7.1,,7.5,,7.9,,8.2,,,,,,,,,,,
7,'024,Angola,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,0.3,,0.3,,0.3,,0.4,,0.4,,0.4,,0.5,,0.5,,0.6,,0.6,,0.7,,0.7,,0.8,,0.9,,0.9,,1,,1.1,,,,,,,,,,,
7,'024,Angola,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,51.8,,51.5,,51.3,,50.9,,50.5,,50.1,,49.6,,49.2,,48.5,,47.7,,46.9,,46.3,,45.9,,45.6,,45.3,,45,,44.8,,44.7,,44.6,,44.5,,,,,
7,'024,Angola,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,1.9,,1.9,,2,,2.1,,2.1,,2.2,,2.3,,2.3,,2.4,,2.4,,2.5,,2.6,,2.6,,2.7,,2.8,,2.9,,2.9,,3.1,,3.2,,3.3,,,,,
7,'024,Angola,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,,,,,,,,,,,,,
7,'024,Angola,21049,Prevalence of low birthweight (percent),6121,Value,%,17.4,,17.2,,17,,16.9,,16.7,,16.5,,16.3,,16.2,,16.1,,15.9,,15.9,,15.8,,15.7,,15.6,,15.5,,15.5,,15.5,,15.5,,15.5,,15.5,,15.5,,,
7,'024,Angola,210490,Number of newborns with low birthweight (million),6132,Value,million No,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,,
7,'024,Angola,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1657,,1658,,1659,,1659,,1660,,1660,,1660,,1660,,1660,,1660,,1660,,1660,,1661,,1662,,1662,,1663,,1665,,1666,,1668,,1670,,1672,,1674,1676
7,'024,Angola,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2102,,2104,,2105,,2107,,2107,,2108,,2108,,2107,,2107,,2107,,2107,,2107,,2108,,2109,,2110,,2111,,2113,,2115,,2118,,2121,,2124,,2127,2130
7,'024,Angola,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.31,,0.35,,0.36,0.36
7,'024,Angola,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.62,,3.67,,3.71,,3.7,,3.71,,3.74,,3.78,,3.88,,3.9,,4.05,,3.23,,3.21,,3.19,,3.2,,3.2,,3.2,,3.2,,3.2,,3.2,,3.2,,3.2,,3.2,3.2
7,'024,Angola,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,39.4,,40.9,,42.1,,43.8,,44.6,,45.9,,47,,48.2,,50.6,,53.6,,55.3,,56.2,,58.3,,60,,60.6,,59.7,,59.1,,58.3,,56.8,,,,,,
53,'204,Benin,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,109,,111,,113,,114,,116,,118,,119,,121,,120,,120,,120,,120,,121,,121,,121,,121,,120,,121,,122,,124,,126,,
53,'204,Benin,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,72,,71,,71,,72,,74,,74,,73,,72,,70,,69,,68,,67,,67,,67,,68,,68,,68,,68,,67,,,,,,
53,'204,Benin,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,55.7,,56,,57.7,,57,,57.7,,58.4,,60,,61.7,,62.7,,63.3,,64,,64.7,,66,,66.7,,67,,65.6,,64.3,,64.7,,65.4,,,,,,
53,'204,Benin,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,9,,9.4,,9.7,,9.3,,9,,9,,9.7,,10.4,,12,,13,,14,,14,,15,,15.7,,16,,14.6,,13.3,,12.3,,11.7,,,,,,
53,'204,Benin,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,km,,,,,,,0.4,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,'204,Benin,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,Int$/cap,2431.4,,2485.1,,2523.6,,2533,,2566.3,,2528.7,,2549.2,,2625.2,,2673.8,,2656.4,,2634.1,,2633.9,,2681.4,,2792,,2883.9,,2849.8,,2859.4,,2933.8,,3040.2,,3156.4,,3186.5,,3321.6,
53,'204,Benin,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,17.3,,15.6,,13.7,,13.2,,12,,11,,10.1,,9.1,,9.1,,8.6,,8.6,,8.4,,8.2,,8.2,,8.1,,8.7,,9.5,,10.4,,10.6,,10.2,,9.9,,
53,'204,Benin,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,1.2,,1.2,,1.1,,1,,1,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,1,,1.1,,1.2,,1.3,,1.3,,1.3,,
53,'204,Benin,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,13.1,,14.4,,14.2,,13.8,,13.8,,15.3,,
53,'204,Benin,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,11.8,,13.1,,13,,12.6,,12.5,,14,,
53,'204,Benin,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,14.3,,15.6,,15.5,,15.1,,15,,16.5,,
53,'204,Benin,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,12.8,,14,,13.9,,13.5,,13.4,,14.9,,
53,'204,Benin,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,11.5,,12.7,,12.6,,12.2,,12.1,,13.6,,
53,'204,Benin,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,14.1,,15.3,,15.2,,14.8,,14.7,,16.2,,
53,'204,Benin,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,13.4,,14.7,,14.6,,14.2,,14.1,,15.7,,
53,'204,Benin,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,12.2,,13.5,,13.4,,13,,12.9,,14.5,,
53,'204,Benin,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,14.6,,15.9,,15.8,,15.3,,15.3,,16.8,,
53,'204,Benin,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,63.8,,66.3,,65.6,,65.7,,68,,73.6,,
53,'204,Benin,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,,62,,64.5,,63.7,,63.8,,66.1,,71.7,,
53,'204,Benin,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,,65.7,,68.2,,67.4,,67.6,,69.8,,75.5,,
53,'204,Benin,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,,63.4,,65.9,,65.1,,65.2,,67.5,,73.1,,
53,'204,Benin,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,,61.5,,64,,63.2,,63.4,,65.6,,71.2,,
53,'204,Benin,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,,65.3,,67.7,,66.9,,67.1,,69.3,,75,,
53,'204,Benin,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,,64.3,,66.8,,66,,66.2,,68.5,,74.2,,
53,'204,Benin,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,62.4,,64.9,,64.1,,64.3,,66.5,,72.3,,
53,'204,Benin,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,,66.2,,68.8,,68,,68.1,,70.4,,76.1,,
53,'204,Benin,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.5,,1.7,,1.7,,1.7,,1.7,,2,,
53,'204,Benin,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.3,,1.5,,1.6,,1.5,,1.6,,1.8,,
53,'204,Benin,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,1.6,,1.8,,1.8,,1.9,,1.9,,2.1,,
53,'204,Benin,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.4,,0.5,,0.5,,0.5,,0.5,,0.6,,
53,'204,Benin,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.4,,0.4,,0.4,,0.4,,0.4,,0.5,,
53,'204,Benin,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.4,,0.5,,0.5,,0.5,,0.5,,0.6,,
53,'204,Benin,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.4,,0.5,,0.5,,0.5,,0.5,,0.6,,
53,'204,Benin,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.4,,0.5,,0.5,,0.5,,0.5,,0.5,,
53,'204,Benin,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.5,,0.5,,0.5,,0.5,,0.6,,0.6,,
53,'204,Benin,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,7.2,,7.7,,7.8,,8.1,,8.6,,9.6,,
53,'204,Benin,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,7,,7.5,,7.6,,7.8,,8.4,,9.3,,
53,'204,Benin,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,7.4,,7.9,,8.1,,8.3,,8.8,,9.8,,
53,'204,Benin,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,2,,2.2,,2.2,,2.3,,2.4,,2.7,,
53,'204,Benin,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.9,,2.1,,2.1,,2.2,,2.4,,2.6,,
53,'204,Benin,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,2.1,,2.2,,2.3,,2.3,,2.5,,2.8,,
53,'204,Benin,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,2.1,,2.2,,2.3,,2.3,,2.5,,2.8,,
53,'204,Benin,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,2,,2.2,,2.2,,2.3,,2.4,,2.7,,
53,'204,Benin,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,2.1,,2.3,,2.3,,2.4,,2.6,,2.9,,
53,'204,Benin,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,13,,17.1,,18.9,,21.7,,31.9,,41,,46.2,,39.7,,30.3,,30.6,,33.5,,39.2,,43.5,,46.2,,51.7,,51.8,,49.3,,46.3,,42.2,,,,,,
53,'204,Benin,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.4,,0.4,,0.4,,0.5,,0.5,,,,
53,'204,Benin,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,59,,64,,65,,76,,105,,105,,74,,50,,39,,55,,63,,75,,65,,63,,61,,68,,68,,52,,39,,30,,,,
53,'204,Benin,21032,Political stability and absence of violence/terrorism (index),6125,Value,,0.8,,,,0.82,,0.68,,0.27,,0.45,,0.55,,0.39,,0.38,,0.4,,0.26,,0.32,,0.36,,0.3,,0.03,,-0.01,,0,,0.03,,-0.14,,-0.41,,-0.43,,-0.3,
53,'204,Benin,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 Int$/cap,,,8.3,,4.5,,13.3,,11.8,,11.1,,12.1,,25.7,,26.4,,24.8,,21.3,,20.3,,17.5,,5.8,,11.2,,12.4,,15.1,,15.5,,16.5,,13.4,,7.7,,,
53,'204,Benin,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,56,,61,,39,,42,,42,,54,,39,,31,,55,,42,,45,,43,,39,,30,,33,,10,,16,,17,,21,,27,,18,,26,
53,'204,Benin,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,62.2,,62.4,,62.6,,62.8,,63,,63.2,,63.3,,63.5,,63.7,,63.9,,64,,64.2,,64.4,,64.5,,64.6,,64.8,,64.9,,65.1,,65.2,,65.3,,65.4,,,
53,'204,Benin,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,9.2,,9.5,,9.8,,10.2,,10.5,,10.9,,11.2,,11.6,,12,,12.4,,12.8,,13.1,,13.5,,14,,14.4,,14.8,,15.2,,15.6,,16.1,,16.5,,17,,,
53,'204,Benin,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,9,,,,,,,,,,,,,,5.2,,,,,,,,,,,,4.5,,,,,,,,5,,,,,,,5
53,'204,Benin,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,,,0.1,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.1,,,,,,,,0.1,,,,,,,
53,'204,Benin,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,34.9,,35,,35.2,,35.4,,35.7,,36.1,,36.4,,36.4,,36.2,,35.8,,35.2,,34.5,,33.9,,33.5,,33.1,,32.9,,32.7,,32.5,,32.3,,31.9,,31.4,,30.9,30.4
53,'204,Benin,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,0.4,,0.4,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.7,,0.7,0.7
53,'204,Benin,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,2.7,,3,,3.3,,3.4,,3.2,,2.8,,2.4,,2.1,,1.8,,1.7,,1.6,,1.6,,1.6,,1.6,,1.7,,1.7,,1.8,,1.8,,1.8,,1.9,,2,,2.1,2.2
53,'204,Benin,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,<0.1
53,'204,Benin,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,5,,5.2,,5.5,,5.7,,6,,6.2,,6.5,,6.7,,7,,7.3,,7.6,,7.9,,8.2,,8.6,,8.9,,9.3,,9.6,,,,,,,,,,,
53,'204,Benin,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.4,,0.5,,0.5,,0.5,,,,,,,,,,,
53,'204,Benin,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,62.1,,61.7,,61.4,,61.1,,60.7,,60.1,,59.6,,59,,58.2,,57.4,,56.7,,56,,55.5,,55.2,,55,,55,,55,,55,,55.1,,55.2,,,,,
53,'204,Benin,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,1,,1,,1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.2,,1.2,,1.2,,1.2,,1.3,,1.3,,1.3,,1.4,,1.4,,1.4,,1.5,,1.5,,,,,
53,'204,Benin,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,37.8,,,,,,,,,,42.3,,,,,,,,,,,,32.5,,,,41.4,,,,,,,,41.4,,,,,,,
53,'204,Benin,21049,Prevalence of low birthweight (percent),6121,Value,%,18.8,,18.7,,18.6,,18.5,,18.4,,18.3,,18.2,,18,,17.9,,17.8,,17.7,,17.6,,17.5,,17.3,,17.2,,17.1,,17,,16.8,,16.7,,16.6,,16.4,,,
53,'204,Benin,210490,Number of newborns with low birthweight (million),6132,Value,million No,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,,
53,'204,Benin,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1689,,1693,,1695,,1697,,1698,,1700,,1701,,1703,,1705,,1707,,1709,,1711,,1713,,1714,,1715,,1716,,1716,,1717,,1718,,1719,,1721,,1722,1724
53,'204,Benin,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2149,,2154,,2157,,2159,,2160,,2163,,2165,,2167,,2170,,2173,,2177,,2180,,2183,,2184,,2185,,2186,,2187,,2192,,2193,,2194,,2197,,2199,2201
53,'204,Benin,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.29,,0.3,,0.32,,0.32,,0.32,0.33
