Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"4","'012","Algeria","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,,,,,"14.3","E",,,,,"11.1","E",,,,,"6.9","E",,,,,"10.9","E",,,,,"14.7","E",,,,,"13","E",,,,,"11","E",,,,,"18.8","E",,,,,"26.9","E",,,,,"23.1","E",,,,,"19.8","E",,,,,"18","E",,,,,"18.5","E",,,,,"10.3","E",,,,,"10","E",,,,,"8.5","E",,,,,"9.8","E",,,,,"12.3","E",,,,,"5.6","E",,,,,"7.5","E",,,,,,,,,,
"4","'012","Algeria","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","32","E",,,,,"31","E",,,,,"32","E",,,,,"25","E",,,,,"27","E",,,,,"27","E",,,,,"31","E",,,,,"31","E",,,,,"33","E",,,,,"33","E",,,,,"25","E",,,,,"24","E",,,,,"36","E",,,,,"40","E",,,,,"43","E",,,,,"37","E",,,,,"26","E",,,,,"27","E",,,,,"51","E",,,,,"52","E",,,,,"42","E",,,,,"45","E",,,,
"4","'012","Algeria","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","70.1","X",,,,,"70.6","X",,,,,"71.2","X",,,,,"71.7","X",,,,,"72.2","X",,,,,"72.8","X",,,,,"73.2","X",,,,,"73.7","X",,,,,"74.2","X",,,,,"74.6","X",,,,,"75.1","X",,,,,"75.5","X",,,,,"75.9","X",,,,,"76.3","X",,,,,"76","X",,,,,"75.5","X",,,,,"75.1","X",,,,,"74.6","X",,,,,"73.9","X",,,,,"73.1","X",,,,,"72.4","X",,,,,,,,,,
"4","'012","Algeria","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","89.8","X",,,,,"90.1","X",,,,,"90.4","X",,,,,"90.6","X",,,,,"90.9","X",,,,,"91.1","X",,,,,"91.4","X",,,,,"91.6","X",,,,,"91.8","X",,,,,"92.1","X",,,,,"92.3","X",,,,,"92.5","X",,,,,"92.7","X",,,,,"93","X",,,,,"93.2","X",,,,,"93.4","X",,,,,"93.6","X",,,,,"93.8","X",,,,,"94","X",,,,,"94.2","X",,,,,"94.4","X",,,,,,,,,,
"4","'012","Algeria","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","21.5","X",,,,,"21.4","X",,,,,"21.2","X",,,,,"21","X",,,,,"20.9","X",,,,,"20.7","X",,,,,"20.5","X",,,,,"20.4","X",,,,,"20.2","X",,,,,"20","X",,,,,"19.8","X",,,,,"19.7","X",,,,,"19.4","X",,,,,"19.2","X",,,,,"19","X",,,,,"18.8","X",,,,,"18.5","X",,,,,"18.3","X",,,,,"18.1","X",,,,,"17.8","X",,,,,"17.6","X",,,,,,,,,,
"4","'012","Algeria","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","84.5","X",,,,,"84.8","X",,,,,"85","X",,,,,"85.3","X",,,,,"85.6","X",,,,,"85.8","X",,,,,"86.1","X",,,,,"86.3","X",,,,,"86.5","X",,,,,"86.8","X",,,,,"87","X",,,,,"87.2","X",,,,,"87.1","X",,,,,"87","X",,,,,"86.9","X",,,,,"86.7","X",,,,,"86.6","X",,,,,"86.5","X",,,,,"86.3","X",,,,,"86.1","X",,,,,"86","X",,,,,,,,,,
"4","'012","Algeria","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","3.1","X",,,,,,,,,,,"9.6","X",,,,,,,,,,,,,,,,,,,,,,,"4.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7","X",,,,,,,,,,,,,,"2.7","X",
"4","'012","Algeria","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","0.1","X",,,,,,,,,,,"0.3","X",,,,,,,,,,,,,,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,
"4","'012","Algeria","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","22.3","X",,,,,"21.5","X",,,,,"20.7","X",,,,,"19.8","X",,,,,"18.9","X",,,,,"18.1","X",,,,,"17.2","X",,,,,"16.3","X",,,,,"15.4","X",,,,,"14.4","X",,,,,"13.6","X",,,,,"12.8","X",,,,,"12.1","X",,,,,"11.6","X",,,,,"11.1","X",,,,,"10.7","X",,,,,"10.4","X",,,,,"10","X",,,,,"9.7","X",,,,,"9.4","X",,,,,"9.1","X",,,,,"8.8","X",,"8.6","X",
"4","'012","Algeria","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.7","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.4","X",,,,,"0.4","X",,"0.4","X",
"4","'012","Algeria","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","12.8","X",,,,,"13.5","X",,,,,"14.1","X",,,,,"14.7","X",,,,,"15.1","X",,,,,"15.4","X",,,,,"15.6","X",,,,,"15.6","X",,,,,"15.4","X",,,,,"15.1","X",,,,,"14.6","X",,,,,"14.1","X",,,,,"13.5","X",,,,,"13","X",,,,,"12.5","X",,,,,"12.2","X",,,,,"12","X",,,,,"11.8","X",,,,,"11.7","X",,,,,"11.7","X",,,,,"11.7","X",,,,,"11.7","X",,"11.9","X",
"4","'012","Algeria","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,"0.6","X",
"4","'012","Algeria","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","17.4","X",,,,,"17.9","X",,,,,"18.5","X",,,,,"19.1","X",,,,,"19.6","X",,,,,"20.2","X",,,,,"20.8","X",,,,,"21.4","X",,,,,"22","X",,,,,"22.7","X",,,,,"23.3","X",,,,,"24","X",,,,,"24.7","X",,,,,"25.3","X",,,,,"26","X",,,,,"26.7","X",,,,,"27.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","3.1","X",,,,,"3.3","X",,,,,"3.6","X",,,,,"3.8","X",,,,,"4","X",,,,,"4.3","X",,,,,"4.5","X",,,,,"4.8","X",,,,,"5","X",,,,,"5.3","X",,,,,"5.6","X",,,,,"5.9","X",,,,,"6.2","X",,,,,"6.5","X",,,,,"6.8","X",,,,,"7.1","X",,,,,"7.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","37.6","X",,,,,"37","X",,,,,"36.5","X",,,,,"36","X",,,,,"35.6","X",,,,,"35.2","X",,,,,"34.8","X",,,,,"34.4","X",,,,,"34","X",,,,,"33.7","X",,,,,"33.3","X",,,,,"33.1","X",,,,,"32.9","X",,,,,"32.8","X",,,,,"32.7","X",,,,,"32.8","X",,,,,"32.9","X",,,,,"33","X",,,,,"33.1","X",,,,,"33.3","X",,,,,,,,,,,,,,,,
"4","'012","Algeria","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","3.1","X",,,,,"3.2","X",,,,,"3.2","X",,,,,"3.2","X",,,,,"3.3","X",,,,,"3.3","X",,,,,"3.3","X",,,,,"3.4","X",,,,,"3.4","X",,,,,"3.4","X",,,,,"3.4","X",,,,,"3.4","X",,,,,"3.4","X",,,,,"3.5","X",,,,,"3.5","X",,,,,"3.5","X",,,,,"3.5","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,,,,,,,,,,,,
"4","'012","Algeria","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","12.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.6","X",,,,,,,,,,,,,,,,
"4","'012","Algeria","21049","Prevalence of low birthweight (percent)","6121","Value","%","6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.9","X",,,,,"6.9","X",,,,,"6.9","X",,,,,"7","X",,,,,"7","X",,,,,"7","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.2","X",,,,,"7.2","X",,,,,,,,,,
"4","'012","Algeria","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,,,,,,
"4","'012","Algeria","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1784","E",,,,,"1793","E",,,,,"1800","E",,,,,"1806","E",,,,,"1811","E",,,,,"1813","E",,,,,"1815","E",,,,,"1816","E",,,,,"1815","E",,,,,"1813","E",,,,,"1810","E",,,,,"1807","E",,,,,"1803","E",,,,,"1799","E",,,,,"1795","E",,,,,"1791","E",,,,,"1788","E",,,,,"1785","E",,,,,"1784","E",,,,,"1783","E",,,,,"1783","E",,,,,"1784","E",,"1787","E",
"4","'012","Algeria","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2300","E",,,,,"2312","E",,,,,"2324","E",,,,,"2333","E",,,,,"2340","E",,,,,"2345","E",,,,,"2347","E",,,,,"2348","E",,,,,"2347","E",,,,,"2343","E",,,,,"2338","E",,,,,"2332","E",,,,,"2325","E",,,,,"2318","E",,,,,"2311","E",,,,,"2305","E",,,,,"2299","E",,,,,"2294","E",,,,,"2291","E",,,,,"2289","E",,,,,"2289","E",,,,,"2290","E",,"2294","E",
"4","'012","Algeria","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.3","E",,"0.29","E",
"4","'012","Algeria","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.85","E",,,,,"3.92","E",,,,,"3.99","E",,,,,"4.12","E",,,,,"4.15","E",,,,,"4.28","E",,,,,"4.22","E",,,,,"4.13","E",,,,,"4.19","E",,,,,"4.36","E",,,,,"3.48","E",,,,,"3.56","E",,,,,"3.58","E",,,,,"3.65","E",,,,,"3.65","E",,,,,"3.65","E",,,,,"3.65","E",,,,,"3.65","E",,,,,"3.65","E",,,,,"3.65","E",,,,,"3.65","E",,,,,"3.65","E",,"3.65","E",
"4","'012","Algeria","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"67","E",,,,,"65.4","E",,,,,"63.4","E",,,,,"62.1","E",,,,,"64.7","E",,,,,"65.8","E",,,,,"67.7","E",,,,,"66.6","E",,,,,"72.4","E",,,,,"81.3","E",,,,,"88.8","E",,,,,"93.2","E",,,,,"94.5","E",,,,,"96.4","E",,,,,"97.5","E",,,,,"97.3","E",,,,,"95.2","E",,,,,"92.3","E",,,,,"93.1","E",,,,,,,,,,,,,,,,,,,
"7","'024","Angola","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"74","E",,,,,"77","E",,,,,"80","E",,,,,"82","E",,,,,"84","E",,,,,"85","E",,,,,"87","E",,,,,"90","E",,,,,"99","E",,,,,"109","E",,,,,"116","E",,,,,"118","E",,,,,"119","E",,,,,"119","E",,,,,"118","E",,,,,"116","E",,,,,"116","E",,,,,"115","E",,,,,"114","E",,,,,"113","E",,,,,"114","E",,,,,,,
"7","'024","Angola","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"66","E",,,,,"65","E",,,,,"64","E",,,,,"64","E",,,,,"64","E",,,,,"63","E",,,,,"62","E",,,,,"61","E",,,,,"61","E",,,,,"62","E",,,,,"62","E",,,,,"62","E",,,,,"60","E",,,,,"59","E",,,,,"59","E",,,,,"60","E",,,,,"61","E",,,,,"61","E",,,,,"62","E",,,,,,,,,,,,,,,,,,,
"7","'024","Angola","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"40.4","E",,,,,"41.7","E",,,,,"42.3","E",,,,,"43","E",,,,,"43.7","E",,,,,"45.4","E",,,,,"47.7","E",,,,,"49.7","E",,,,,"49.3","E",,,,,"48.6","E",,,,,"48.7","E",,,,,"50.7","E",,,,,"53.8","E",,,,,"54.7","E",,,,,"54.2","E",,,,,"52.7","E",,,,,"52","E",,,,,"50.9","E",,,,,"48.9","E",,,,,,,,,,,,,,,,,,,
"7","'024","Angola","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"12.3","E",,,,,"12.7","E",,,,,"12.7","E",,,,,"12.7","E",,,,,"12.7","E",,,,,"13.7","E",,,,,"14.7","E",,,,,"15","E",,,,,"14.6","E",,,,,"14.7","E",,,,,"16.1","E",,,,,"17.4","E",,,,,"19.4","E",,,,,"19","E",,,,,"17.9","E",,,,,"16","E",,,,,"15.3","E",,,,,"14.6","E",,,,,"13.3","E",,,,,,,,,,,,,,,,,,,
"7","'024","Angola","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","4708.4","X",,,,,"4747.8","X",,,,,"5219.6","X",,,,,"5195.3","X",,,,,"5565.6","X",,,,,"6178.3","X",,,,,"6648.8","X",,,,,"7309.3","X",,,,,"7832.9","X",,,,,"7613.8","X",,,,,"7691.1","X",,,,,"7664.4","X",,,,,"8012.1","X",,,,,"8100.4","X",,,,,"8183.7","X",,,,,"7967.1","X",,,,,"7488.1","X",,,,,"7216.1","X",,,,,"6878.6","X",,,,,"6602.4","X",,,,,"6032.3","X",,,,,"5908.6","X",,,,
"7","'024","Angola","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"67.8","E",,,,,"63.5","E",,,,,"59.1","E",,,,,"55.4","E",,,,,"52.6","E",,,,,"49.8","E",,,,,"46.7","E",,,,,"43.6","E",,,,,"32.6","E",,,,,"22.6","E",,,,,"14.2","E",,,,,"13.3","E",,,,,"12.7","E",,,,,"12.5","E",,,,,"13.5","E",,,,,"14.4","E",,,,,"14.7","E",,,,,"15.2","E",,,,,"17.5","E",,,,,"20.1","E",,,,,"21.6","E",,,,,,,
"7","'024","Angola","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"11.5","E",,,,,"11.1","E",,,,,"10.7","E",,,,,"10.4","E",,,,,"10.2","E",,,,,"10","E",,,,,"9.8","E",,,,,"9.5","E",,,,,"7.3","E",,,,,"5.3","E",,,,,"3.5","E",,,,,"3.3","E",,,,,"3.3","E",,,,,"3.4","E",,,,,"3.8","E",,,,,"4.2","E",,,,,"4.4","E",,,,,"4.8","E",,,,,"5.7","E",,,,,"6.7","E",,,,,"7.4","E",,,,,,,
"7","'024","Angola","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","A","FAO data",,,,,"O",,,,,,"O",,,,,"24","A","Official estimate",,,,"26.9","A","Official estimate",,,,"30.4","A","Official estimate integrated with FAO data",,,,"31.2","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.2","A","FAO data",,,,,"O",,,,,,"O",,,,,"21","A","Official estimate",,,,"24.7","A","Official estimate",,,,"29.1","A","Official estimate integrated with FAO data",,,,"29.9","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.9","A","FAO data",,,,,"O",,,,,,"O",,,,,"27","A","Official estimate",,,,"29.1","A","Official estimate",,,,"31.8","A","Official estimate integrated with FAO data",,,,"32.4","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.1","A","FAO data",,,,,"O",,,,,,"O",,,,,"23","A","Official estimate",,,,"25.7","A","Official estimate",,,,"29.1","A","Official estimate integrated with FAO data",,,,"29.8","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.4","A","FAO data",,,,,"O",,,,,,"O",,,,,"20.1","A","Official estimate",,,,"23.6","A","Official estimate",,,,"27.8","A","Official estimate integrated with FAO data",,,,"28.6","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8","A","FAO data",,,,,"O",,,,,,"O",,,,,"25.8","A","Official estimate",,,,"27.8","A","Official estimate",,,,"30.3","A","Official estimate integrated with FAO data",,,,"30.9","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","A","FAO data",,,,,"O",,,,,,"O",,,,,"25.1","A","Official estimate",,,,"28.1","A","Official estimate",,,,"31.8","A","Official estimate integrated with FAO data",,,,"32.6","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","A","FAO data",,,,,"O",,,,,,"O",,,,,"22","A","Official estimate",,,,"25.9","A","Official estimate",,,,"30.5","A","Official estimate integrated with FAO data",,,,"31.3","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","A","FAO data",,,,,"O",,,,,,"O",,,,,"28.2","A","Official estimate",,,,"30.4","A","Official estimate",,,,"33.2","A","Official estimate integrated with FAO data",,,,"33.9","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","A","FAO data",,,,,"O",,,,,,"O",,,,,"70.1","A","Official estimate",,,,"73.5","A","Official estimate",,,,"77.7","A","Official estimate integrated with FAO data",,,,"78.5","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","A","FAO data",,,,,"O",,,,,,"O",,,,,"66.4","A","Official estimate",,,,"70.9","A","Official estimate",,,,"76.2","A","Official estimate integrated with FAO data",,,,"77","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.2","A","FAO data",,,,,"O",,,,,,"O",,,,,"73.7","A","Official estimate",,,,"76.2","A","Official estimate",,,,"79.2","A","Official estimate integrated with FAO data",,,,"79.9","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","A","FAO data",,,,,"O",,,,,,"O",,,,,"67.5","A","Official estimate",,,,"70.8","A","Official estimate",,,,"74.8","A","Official estimate integrated with FAO data",,,,"75.5","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","A","FAO data",,,,,"O",,,,,,"O",,,,,"63.6","A","Official estimate",,,,"68.1","A","Official estimate",,,,"73.2","A","Official estimate integrated with FAO data",,,,"74.1","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","A","FAO data",,,,,"O",,,,,,"O",,,,,"71.3","A","Official estimate",,,,"73.5","A","Official estimate",,,,"76.4","A","Official estimate integrated with FAO data",,,,"77","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","A","FAO data",,,,,"O",,,,,,"O",,,,,"72.7","A","Official estimate",,,,"76.3","A","Official estimate",,,,"80.6","A","Official estimate integrated with FAO data",,,,"81.4","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","A","FAO data",,,,,"O",,,,,,"O",,,,,"69.2","A","Official estimate",,,,"73.8","A","Official estimate",,,,"79.2","A","Official estimate integrated with FAO data",,,,"80.1","A","Official estimate integrated with FAO data",,,,,,
"7","'024","Angola","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.5","A","FAO data",,,,,"O",,,,,,"O",,,,,"76.2","A","Official estimate",,,,"78.8","A","Official estimate",,,,"82","A","Official estimate integrated with FAO data",,,,"82.7","A","Official estimate integrated with FAO data",,,,,,
