"","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"95","Algeria",4,"'012","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","","23.7","","21.5","","18.9","","20.1","","24.1","","25.5","","","Africa","France"
"96","Algeria",4,"'012","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","","23","","21.3","","19.1","","17.7","","17.2","","17","","","Africa","France"
"97","Algeria",4,"'012","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","","19.1","","17.6","","15.7","","14.9","","14.9","","14.3","","","Africa","France"
"98","Algeria",4,"'012","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","","26.9","","25.1","","22.4","","20.5","","19.6","","19.6","","","Africa","France"
"99","Algeria",4,"'012","210071","Number of severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","","5.1","","4.7","","3.9","","3","","2.7","","2.5","","","Africa","France"
"100","Algeria",4,"'012","210071","Number of severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","","4","","3.6","","2.9","","2.2","","1.9","","1.5","","","Africa","France"
"101","Algeria",4,"'012","210071","Number of severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","","6.2","","5.8","","4.9","","3.7","","3.5","","3.5","","","Africa","France"
"102","Algeria",4,"'012","210071M","Number of severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","1.7","","1.5","","1.3","","1","","1.1","","1.1","","","Africa","France"
"103","Algeria",4,"'012","210071M","Number of severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","1.3","","1.2","","0.9","","0.8","","0.7","","0.6","","","Africa","France"
"104","Algeria",4,"'012","210071M","Number of severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","2","","1.9","","1.6","","1.3","","1.5","","1.5","","","Africa","France"
"105","Algeria",4,"'012","210071F","Number of severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","1.9","","1.8","","1.5","","1","","0.8","","0.7","","","Africa","France"
"106","Algeria",4,"'012","210071F","Number of severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","1.5","","1.4","","1.1","","0.8","","0.6","","0.4","","","Africa","France"
"107","Algeria",4,"'012","210071F","Number of severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","2.3","","2.2","","1.8","","1.3","","1","","0.9","","","Africa","France"
"108","Algeria",4,"'012","210081","Number of moderately or severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","8.7","","8.1","","7.4","","7.5","","8.2","","8.6","","","Africa","France"
"109","Algeria",4,"'012","210081","Number of moderately or severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","","7.1","","6.7","","6.1","","6.4","","7","","7.1","","","Africa","France"
"110","Algeria",4,"'012","210081","Number of moderately or severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","","10.2","","9.6","","8.7","","8.7","","9.5","","10","","","Africa","France"
"111","Algeria",4,"'012","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","2.9","","2.7","","2.4","","2.6","","3.2","","3.4","","","Africa","France"
"112","Algeria",4,"'012","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","2.4","","2.2","","2","","2.3","","2.6","","2.8","","","Africa","France"
"113","Algeria",4,"'012","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","3.4","","3.2","","2.8","","3","","3.7","","4","","","Africa","France"
"114","Algeria",4,"'012","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","3.2","","3","","2.7","","2.6","","2.6","","2.6","","","Africa","France"
"115","Algeria",4,"'012","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","2.7","","2.5","","2.3","","2.2","","2.2","","2.2","","","Africa","France"
"116","Algeria",4,"'012","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","","3.8","","3.6","","3.2","","3","","2.9","","3","","","Africa","France"
"117","Algeria",4,"'012","21035","Cereal import dependency ratio (percent) (3-year average)",6121,"Value","%","","79.7","","74","","72.8","","70.1","","70.5","","70.6","","73.1","","72.8","","74.8","","70","","69.7","","68","","70.2","","72.9","","76.6","","77.4","","74.3","","72.5","","73.8","","","","","","","Africa","France"
"118","Algeria",4,"'012","21034","Percent of arable land equipped for irrigation (percent) (3-year average)",6121,"Value","%","","0.3","","0.3","","0.3","","0.3","","0.3","","0.4","","0.4","","0.4","","0.4","","0.5","","0.5","","0.5","","0.5","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","","","","Africa","France"
"119","Algeria",4,"'012","21033","Value of food imports in total merchandise exports (percent) (3-year average)",6121,"Value","%","","13","","13","","12","","10","","8","","8","","9","","10","","10","","12","","12","","13","","14","","18","","22","","25","","23","","22","","25","","28","","","","","Africa","France"
"120","Algeria",4,"'012","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-1.43","","","","-1.63","","-1.75","","-1.36","","-0.91","","-1.13","","-1.15","","-1.1","","-1.2","","-1.26","","-1.36","","-1.33","","-1.2","","-1.19","","-1.09","","-1.1","","-0.92","","-0.84","","-1.04","","-0.84","","-0.88","","Africa","France"
"121","Algeria",4,"'012","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)",6127,"Value","1000 Int$/cap","","","14.3","","11.1","","6.9","","10.9","","14.7","","13","","11","","18.8","","26.9","","23.1","","19.8","","18","","18.5","","10.3","","10","","8.5","","9.8","","12.3","","5.6","","7.5","","","","Africa","France"
"122","Algeria",4,"'012","21031","Per capita food supply variability (kcal/cap/day)",6128,"Value","kcal/cap/d","32","","31","","32","","25","","27","","27","","31","","31","","33","","33","","25","","24","","36","","40","","43","","37","","26","","27","","51","","52","","42","","45","","Africa","France"
"123","Algeria",4,"'012","21045","Percentage of population using safely managed drinking water services (Percent)",6121,"Value","%","70.1","","70.6","","71.2","","71.7","","72.2","","72.8","","73.2","","73.7","","74.2","","74.6","","75.1","","75.5","","75.9","","76.3","","76","","75.5","","75.1","","74.6","","73.9","","73.1","","72.4","","","","Africa","France"
"124","Algeria",4,"'012","21047","Percentage of population using at least basic drinking water services (percent)",6121,"Value","%","89.8","","90.1","","90.4","","90.6","","90.9","","91.1","","91.4","","91.6","","91.8","","92.1","","92.3","","92.5","","92.7","","93","","93.2","","93.4","","93.6","","93.8","","94","","94.2","","94.4","","","","Africa","France"
"125","Algeria",4,"'012","21046","Percentage of population using safely managed sanitation services (Percent)",6121,"Value","%","21.5","","21.4","","21.2","","21","","20.9","","20.7","","20.5","","20.4","","20.2","","20","","19.8","","19.7","","19.4","","19.2","","19","","18.8","","18.5","","18.3","","18.1","","17.8","","17.6","","","","Africa","France"
"126","Algeria",4,"'012","21048","Percentage of population using at least basic sanitation services (percent)",6121,"Value","%","84.5","","84.8","","85","","85.3","","85.6","","85.8","","86.1","","86.3","","86.5","","86.8","","87","","87.2","","87.1","","87","","86.9","","86.7","","86.6","","86.5","","86.3","","86.1","","86","","","","Africa","France"
"127","Algeria",4,"'012","21026","Percentage of children under 5 years affected by wasting (percent)",6121,"Value","%","3.1","","","","9.6","","","","","","","","4.1","","","","","","","","","","","","4.1","","","","","","","","","","","","","","2.7","","","","","2.7","Africa","France"
"128","Algeria",4,"'012","210260","Number of children under 5 years affected by wasting (million)",6132,"Value","million No","0.1","","","","0.3","","","","","","","","0.1","","","","","","","","","","","","0.2","","","","","","","","","","","","","","0.1","","","","","","Africa","France"
"129","Algeria",4,"'012","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)",6121,"Value","%","22.3","","21.5","","20.7","","19.8","","18.9","","18.1","","17.2","","16.3","","15.4","","14.4","","13.6","","12.8","","12.1","","11.6","","11.1","","10.7","","10.4","","10","","9.7","","9.4","","9.1","","8.8","8.6","Africa","France"
"130","Algeria",4,"'012","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)",6132,"Value","million No","0.7","","0.6","","0.6","","0.6","","0.6","","0.6","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.4","","0.4","0.4","Africa","France"
"131","Algeria",4,"'012","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)",6121,"Value","%","12.8","","13.5","","14.1","","14.7","","15.1","","15.4","","15.6","","15.6","","15.4","","15.1","","14.6","","14.1","","13.5","","13","","12.5","","12.2","","12","","11.8","","11.7","","11.7","","11.7","","11.7","11.9","Africa","France"
"132","Algeria",4,"'012","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)",6132,"Value","million No","0.4","","0.4","","0.4","","0.4","","0.5","","0.5","","0.5","","0.5","","0.5","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","0.6","Africa","France"
"133","Algeria",4,"'012","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","17.4","","17.9","","18.5","","19.1","","19.6","","20.2","","20.8","","21.4","","22","","22.7","","23.3","","24","","24.7","","25.3","","26","","26.7","","27.4","","","","","","","","","","","","Africa","France"
