"","X","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"93",485,"Benin",53,"'204","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","","11.5","","12.7","","12.6","","12.2","","12.1","","13.6","","","Africa","France"
"94",486,"Benin",53,"'204","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","","14.1","","15.3","","15.2","","14.8","","14.7","","16.2","","","Africa","France"
"95",487,"Benin",53,"'204","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","","13.4","","14.7","","14.6","","14.2","","14.1","","15.7","","","Africa","France"
"96",488,"Benin",53,"'204","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","","12.2","","13.5","","13.4","","13","","12.9","","14.5","","","Africa","France"
"97",489,"Benin",53,"'204","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","14.6","","15.9","","15.8","","15.3","","15.3","","16.8","","","Africa","France"
"98",520,"Benin",53,"'204","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","0.8","","","","0.82","","0.68","","0.27","","0.45","","0.55","","0.39","","0.38","","0.4","","0.26","","0.32","","0.36","","0.3","","0.03","","-0.01","","0","","0.03","","-0.14","","-0.41","","-0.43","","-0.3","","Africa","France"
"99",531,"Benin",53,"'204","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","5","","5.2","","5.5","","5.7","","6","","6.2","","6.5","","6.7","","7","","7.3","","7.6","","7.9","","8.2","","8.6","","8.9","","9.3","","9.6","","","","","","","","","","","","Africa","France"
"100",539,"Benin",53,"'204","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2149","","2154","","2157","","2159","","2160","","2163","","2165","","2167","","2170","","2173","","2177","","2180","","2183","","2184","","2185","","2186","","2187","","2192","","2193","","2194","","2197","","2199","2201","Africa","France"
"101",543,"Bosnia and Herzegovina",80,"'070","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","118","","119","","121","","123","","125","","124","","125","","126","","124","","122","","120","","120","","122","","124","","127","","128","","129","","130","","131","","133","","136","","","Europe",NA
"102",545,"Bosnia and Herzegovina",80,"'070","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","79.3","","80.7","","84","","85.6","","87.3","","87","","88","","89.3","","89.3","","88.7","","88.7","","89.3","","91","","93.3","","96","","97.3","","98","","99","","100.7","","","","","","","Europe",NA
"103",548,"Bosnia and Herzegovina",80,"'070","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","6825.4","","6964.9","","7309","","7618.2","","8180","","8599.6","","9146.1","","9803.1","","10505.8","","10362.7","","10635.2","","10932.1","","11045.2","","11482.3","","11766","","12290.4","","12835.3","","13400","","14064.3","","14632.1","","14356.4","","15663.7","","Europe",NA
"104",549,"Bosnia and Herzegovina",80,"'070","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","3.4","","3.2","","2.7","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","2.5","","3","","2.8","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"105",554,"Bosnia and Herzegovina",80,"'070","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","2.1","","1.6","","1.7","","2","","2.8","","2.9","","","Europe",NA
"106",555,"Bosnia and Herzegovina",80,"'070","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1.3","","0.9","","1","","1.2","","2","","2.1","","","Europe",NA
"107",556,"Bosnia and Herzegovina",80,"'070","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","3","","2.3","","2.4","","2.7","","3.7","","3.8","","","Europe",NA
"108",557,"Bosnia and Herzegovina",80,"'070","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","1.4","","1","","1.3","","1.9","","2.7","","3.4","","","Europe",NA
"109",558,"Bosnia and Herzegovina",80,"'070","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","0.9","","0.6","","0.7","","1.2","","1.7","","2.3","","","Europe",NA
"110",559,"Bosnia and Herzegovina",80,"'070","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","1.9","","1.5","","1.8","","2.7","","3.6","","4.4","","","Europe",NA
"111",590,"Bosnia and Herzegovina",80,"'070","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-0.53","","","","-0.16","","-0.41","","0.02","","-0.5","","-0.44","","-0.63","","-0.54","","-0.67","","-0.69","","-0.82","","-0.54","","-0.4","","-0.02","","-0.4","","-0.4","","-0.35","","-0.4","","-0.42","","-0.44","","-0.38","","Europe",NA
"112",603,"Bosnia and Herzegovina",80,"'070","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","12.6","","12.8","","13.1","","13.4","","13.7","","14","","14.3","","14.6","","14.9","","15.3","","15.6","","16","","16.3","","16.7","","17.1","","17.5","","17.9","","","","","","","","","","","","Europe",NA
"113",611,"Bosnia and Herzegovina",80,"'070","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2496","","2503","","2508","","2512","","2515","","2517","","2518","","2520","","2518","","2517","","2515","","2514","","2513","","2512","","2511","","2509","","2507","","2506","","2503","","2500","","2499","","2497","2499","Europe",NA
"114",615,"Botswana",20,"'072","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","99","","98","","98","","99","","101","","101","","102","","103","","103","","103","","103","","103","","104","","104","","104","","103","","103","","103","","104","","107","","109","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"115",617,"Botswana",20,"'072","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","66.3","","65","","63","","60.7","","59.3","","57.7","","57.7","","60","","65.1","","70.7","","74.7","","74.6","","73.3","","72.7","","72.7","","72","","70.7","","70","","70.7","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"116",620,"Botswana",20,"'072","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","11462.1","","11262.9","","11725.6","","12054.9","","12166.5","","12494.2","","13287.2","","13783.4","","13945.6","","11729.6","","12653.4","","13250.3","","12975.9","","14144.5","","14665.3","","13682.7","","14373.5","","14656.8","","14962.1","","15118","","13545.7","","14840.9","","Africa","United Kingdom of Great Britain and Northern Ireland"
"117",621,"Botswana",20,"'072","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","23.8","","24.2","","24.8","","23.9","","22.9","","22.6","","22.5","","22.3","","22.4","","22.5","","22.7","","22.8","","23","","23.3","","24.1","","25","","26.3","","26.4","","26.4","","24.5","","22.9","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"118",626,"Botswana",20,"'072","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","","19","","20.1","","20.3","","20.9","","22.4","","24.6","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"119",627,"Botswana",20,"'072","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","","15.5","","16.7","","16.9","","17.5","","19","","21.4","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"120",628,"Botswana",20,"'072","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","","22.4","","23.5","","23.7","","24.3","","25.8","","27.8","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"121",629,"Botswana",20,"'072","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","","24.1","","25.6","","25.8","","26.5","","28.5","","28.8","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"122",630,"Botswana",20,"'072","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","","20.7","","22.2","","22.4","","23.2","","25.1","","25.7","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"123",631,"Botswana",20,"'072","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","","27.5","","28.9","","29.2","","29.9","","31.9","","32","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"124",662,"Botswana",20,"'072","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","1.07","","","","0.87","","1.1","","0.92","","1.06","","1.02","","1.06","","1.03","","0.95","","0.99","","1.06","","1.1","","1.1","","1.01","","1.04","","0.99","","1.02","","0.97","","1.11","","1.03","","0.98","","Africa","United Kingdom of Great Britain and Northern Ireland"
"125",673,"Botswana",20,"'072","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","13.1","","13.6","","14","","14.4","","14.8","","15.1","","15.5","","15.8","","16.2","","16.5","","16.9","","17.2","","17.5","","17.9","","18.2","","18.6","","18.9","","","","","","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"126",681,"Botswana",20,"'072","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2275","","2282","","2289","","2295","","2300","","2304","","2307","","2310","","2312","","2313","","2314","","2315","","2320","","2322","","2324","","2328","","2332","","2335","","2337","","2340","","2344","","2349","2353","Africa","United Kingdom of Great Britain and Northern Ireland"
"127",685,"Bulgaria",27,"'100","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","111","","110","","110","","109","","109","","109","","110","","110","","110","","110","","109","","110","","111","","112","","112","","112","","113","","114","","116","","117","","119","","","Europe",NA
"128",687,"Bulgaria",27,"'100","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","83.3","","81","","79.7","","78.3","","78.7","","77.3","","78.3","","78.7","","80","","80","","80.3","","81","","82.7","","82.7","","83.7","","83.7","","84.3","","83","","80.7","","","","","","","Europe",NA
