"","Area","Region","PrimaryColonizer","Year","Index"
"2004","Tunisia","Africa","France","2002","0.15"
"2005","Tunisia","Africa","France","2003","0.32"
"2006","Tunisia","Africa","France","2004","0.15"
"2007","Tunisia","Africa","France","2005","0.02"
"2008","Tunisia","Africa","France","2006","0.21"
"2009","Tunisia","Africa","France","2007","0.16"
"2010","Tunisia","Africa","France","2008","0.1"
"2011","Tunisia","Africa","France","2009","0.06"
"2012","Tunisia","Africa","France","2010","-0.06"
"2013","Tunisia","Africa","France","2011","-0.35"
"2014","Tunisia","Africa","France","2012","-0.72"
"2015","Tunisia","Africa","France","2013","-0.9"
"2016","Tunisia","Africa","France","2014","-0.85"
"2017","Tunisia","Africa","France","2015","-0.96"
"2018","Tunisia","Africa","France","2016","-1.14"
"2019","Tunisia","Africa","France","2017","-1.02"
"2020","Tunisia","Africa","France","2018","-0.87"
"2021","Tunisia","Africa","France","2019","-0.87"
"2022","Tunisia","Africa","France","2020","-0.58"
"2023","Tunisia","Africa","France","2021","-0.7"
"2024","Tunisia","Africa","France","2022",""
"2025","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2000","-1.25"
"2026","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"2027","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2002","-1.42"
"2028","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2003","-1.56"
"2029","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2004","-1.3"
"2030","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2005","-1.42"
"2031","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2006","-1.14"
"2032","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2007","-0.92"
"2033","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2008","-0.88"
"2034","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2009","-0.99"
"2035","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2010","-1"
"2036","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2011","-0.98"
"2037","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2012","-0.87"
"2038","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2013","-0.84"
"2039","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2014","-0.94"
"2040","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2015","-0.8"
"2041","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-0.72"
"2042","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2017","-0.57"
"2043","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-0.7"
"2044","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2019","-0.69"
"2045","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2020","-0.81"
"2046","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2021","-0.86"
"2047","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"2048","Ukraine","Europe",NA,"2000","-0.41"
"2049","Ukraine","Europe",NA,"2001",""
"2050","Ukraine","Europe",NA,"2002","-0.29"
"2051","Ukraine","Europe",NA,"2003","-0.36"
"2052","Ukraine","Europe",NA,"2004","-0.47"
"2053","Ukraine","Europe",NA,"2005","-0.29"
"2054","Ukraine","Europe",NA,"2006","-0.04"
"2055","Ukraine","Europe",NA,"2007","0.17"
"2056","Ukraine","Europe",NA,"2008","0.04"
"2057","Ukraine","Europe",NA,"2009","-0.3"
"2058","Ukraine","Europe",NA,"2010","0.01"
"2059","Ukraine","Europe",NA,"2011","-0.07"
"2060","Ukraine","Europe",NA,"2012","-0.09"
"2061","Ukraine","Europe",NA,"2013","-0.78"
"2062","Ukraine","Europe",NA,"2014","-2.02"
"2063","Ukraine","Europe",NA,"2015","-1.96"
"2064","Ukraine","Europe",NA,"2016","-1.86"
"2065","Ukraine","Europe",NA,"2017","-1.87"
"2066","Ukraine","Europe",NA,"2018","-1.87"
"2067","Ukraine","Europe",NA,"2019","-1.42"
"2068","Ukraine","Europe",NA,"2020","-1.14"
"2069","Ukraine","Europe",NA,"2021","-1.1"
"2070","Ukraine","Europe",NA,"2022",""
"2071","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2000","1.03"
"2072","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2001",""
"2073","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2002","0.67"
"2074","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2003","0.27"
"2075","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2004","0.14"
"2076","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2005","0.12"
"2077","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2006","0.67"
"2078","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2007","0.57"
"2079","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2008","0.49"
"2080","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2009","0.12"
"2081","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2010","0.41"
"2082","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2011","0.35"
"2083","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2012","0.4"
"2084","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2013","0.49"
"2085","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2014","0.42"
"2086","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2015","0.52"
"2087","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2016","0.36"
"2088","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2017","0.39"
"2089","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2018","0.08"
"2090","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2019","0.54"
"2091","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2020","0.49"
"2092","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2021","0.54"
"2093","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2022",""
"2094","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2000","-0.7"
"2095","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"2096","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2002","-0.25"
"2097","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2003","-0.86"
"2098","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2004","-0.67"
"2099","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2005","-0.58"
"2100","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2006","-0.36"
"2101","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2007","-0.39"
"2102","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2008","-0.23"
"2103","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2009","0.09"
"2104","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2010","0.01"
"2105","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2011","-0.02"
"2106","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2012","0.05"
"2107","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2013","-0.16"
"2108","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2014","-0.6"
"2109","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2015","-0.42"
"2110","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-0.44"
"2111","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2017","-0.56"
"2112","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-0.57"
"2113","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2019","-0.37"
"2114","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2020","-0.47"
"2115","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2021","-0.44"
"2116","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"2117","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2000","0.04"
"2118","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"2119","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2002","-0.27"
"2120","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2003","0.22"
"2121","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0.19"
"2122","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2005","0.11"
"2123","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2006","0.36"
"2124","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2007","0.36"
"2125","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2008","0.47"
"2126","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2009","0.57"
"2127","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2010","0.52"
"2128","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2011","0.51"
"2129","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2012","0.66"
"2130","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2013","0.44"
"2131","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2014","0.16"
"2132","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2015","0.15"
"2133","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2016","0.14"
"2134","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2017","0.15"
"2135","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2018","0.09"
"2136","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2019","-0.11"
"2137","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2020","-0.13"
"2138","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2021","0.06"
"2139","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"2140","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2000","-1.32"
"2141","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"2142","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2002","-1.52"
"2143","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2003","-1.09"
"2144","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2004","-1.2"
"2145","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2005","-1.27"
"2146","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2006","-0.93"
"2147","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2007","-1.11"
"2148","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2008","-1.21"
"2149","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2009","-1.17"
"2150","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2010","-1.1"
"2151","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2011","-0.95"
"2152","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2012","-0.78"
"2153","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2013","-0.67"
"2154","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2014","-0.71"
"2155","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2015","-0.62"
"2156","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-0.62"
"2157","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2017","-0.71"
"2158","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-0.72"
"2159","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2019","-0.96"
"2160","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2020","-1.07"
"2161","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2021","-1.03"
"2162","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
