,Area,Region,PrimaryColonizer,YearPeriod,AVG_Percent,CorrYear
1866,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,103,2018
1867,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,103,2019
1868,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,102,2020
1869,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,101,2021
1870,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,95,2001
1871,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,96,2002
1872,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,96,2003
1873,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,96,2004
1874,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,98,2005
1875,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,98,2006
1876,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,99,2007
1877,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,99,2008
1878,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,100,2009
1879,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,101,2010
1880,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,103,2011
1881,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,103,2012
1882,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,101,2013
1883,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,98,2014
1884,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,96,2015
1885,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,95,2016
1886,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,94,2017
1887,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,92,2018
1888,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,91,2019
1889,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,91,2020
1890,Zimbabwe,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,91,2021
