"","Area","Region","PrimaryColonizer","Year","GDP_PerCapita"
"1976","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2020","2240.5"
"1977","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2021","2246.4"
"1978","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1979","Ukraine","Europe",NA,"2000","7496.8"
"1980","Ukraine","Europe",NA,"2001","8242.7"
"1981","Ukraine","Europe",NA,"2002","8765.7"
"1982","Ukraine","Europe",NA,"2003","9678.1"
"1983","Ukraine","Europe",NA,"2004","10902"
"1984","Ukraine","Europe",NA,"2005","11319.5"
"1985","Ukraine","Europe",NA,"2006","12259.2"
"1986","Ukraine","Europe",NA,"2007","13345.8"
"1987","Ukraine","Europe",NA,"2008","13719.3"
"1988","Ukraine","Europe",NA,"2009","11694.4"
"1989","Ukraine","Europe",NA,"2010","12221.4"
"1990","Ukraine","Europe",NA,"2011","12933.4"
"1991","Ukraine","Europe",NA,"2012","12985.1"
"1992","Ukraine","Europe",NA,"2013","13020.6"
"1993","Ukraine","Europe",NA,"2014","12385.8"
"1994","Ukraine","Europe",NA,"2015","11216.1"
"1995","Ukraine","Europe",NA,"2016","11536.3"
"1996","Ukraine","Europe",NA,"2017","11860.6"
"1997","Ukraine","Europe",NA,"2018","12336.9"
"1998","Ukraine","Europe",NA,"2019","12805"
"1999","Ukraine","Europe",NA,"2020","12407.8"
"2000","Ukraine","Europe",NA,"2021","12943.6"
"2001","Ukraine","Europe",NA,"2022",""
"2002","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2000","39080.9"
"2003","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2001","39770.6"
"2004","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2002","40303.9"
"2005","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2003","41369.5"
"2006","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2004","42099.4"
"2007","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2005","42927"
"2008","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2006","43533.2"
"2009","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2007","44302.9"
"2010","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2008","43887.7"
"2011","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2009","41592.4"
"2012","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2010","42270.4"
"2013","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2011","42389.1"
"2014","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2012","42705.1"
"2015","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2013","43192.1"
"2016","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2014","44247"
"2017","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2015","44948.3"
"2018","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2016","45574.8"
"2019","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2017","46372.4"
"2020","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2018","46878.1"
"2021","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2019","47362.3"
"2022","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2020","41984.1"
"2023","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2021","44978.7"
"2024","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2022",""
"2025","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2000","1370"
"2026","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2001","1414.3"
"2027","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2002","1475.6"
"2028","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2003","1532.8"
"2029","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2004","1603.7"
"2030","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2005","1676.6"
"2031","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2006","1736.8"
"2032","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2007","1803.1"
"2033","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2008","1854.4"
"2034","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2009","1904"
"2035","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2010","1973"
"2036","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2011","2064.7"
"2037","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2012","2095.9"
"2038","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2013","2171.4"
"2039","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2014","2246.6"
"2040","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2015","2306.6"
"2041","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2016","2380.9"
"2042","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2017","2458.3"
"2043","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2018","2511"
"2044","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2019","2577.7"
"2045","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2020","2551.2"
"2046","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2021","2581.7"
"2047","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"2048","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2000","2096.5"
"2049","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2001","2142.8"
"2050","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2002","2171.9"
"2051","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2003","2252.1"
"2052","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2004","2335.1"
"2053","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2005","2422.4"
"2054","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2006","2525.1"
"2055","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2007","2641"
"2056","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2008","2746.5"
"2057","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2009","2895"
"2058","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2010","3083.4"
"2059","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2011","3146.8"
"2060","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2012","3276"
"2061","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2013","3330.9"
"2062","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2014","3375.9"
"2063","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2015","3365.4"
"2064","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2016","3384.3"
"2065","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2017","3395.5"
"2066","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2018","3425.9"
"2067","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2019","3372.4"
"2068","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2020","3183.7"
"2069","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2021","3236.8"
"2070","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"2071","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2000","2750.6"
"2072","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2001","2772.3"
"2073","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2002","2510.2"
"2074","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2003","2067.9"
"2075","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2004","1934.2"
"2076","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2005","1814.2"
"2077","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2006","1736.4"
"2078","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2007","1656.8"
"2079","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2008","1353.2"
"2080","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2009","1500.4"
"2081","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2010","1799.5"
"2082","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2011","2033.2"
"2083","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2012","2310.8"
"2084","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2013","2333.6"
"2085","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2014","2317"
"2086","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2015","2313.9"
"2087","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2016","2286.6"
"2088","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2017","2331.8"
"2089","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2018","2399.6"
"2090","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2019","2203.4"
"2091","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2020","1990.3"
"2092","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2021","2115.1"
"2093","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
