"","Area","Region","PrimaryColonizer","Year","Percent"
"2071","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2000","4.2"
"2072","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2001","4.4"
"2073","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2002","4.5"
"2074","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2003","4.7"
"2075","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2004","4.9"
"2076","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2005","5.1"
"2077","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2006","5.3"
"2078","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2007","5.5"
"2079","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2008","5.7"
"2080","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2009","6"
"2081","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2010","6.3"
"2082","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2011","6.5"
"2083","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2012","6.8"
"2084","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2013","7.1"
"2085","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2014","7.4"
"2086","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2015","7.7"
"2087","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2016","8.1"
"2088","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"2089","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"2090","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"2091","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"2092","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"2093","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"2094","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2000","10.5"
"2095","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2001","10.9"
"2096","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2002","11.2"
"2097","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2003","11.5"
"2098","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2004","11.9"
"2099","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2005","12.2"
"2100","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2006","12.5"
"2101","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2007","12.9"
"2102","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2008","13.2"
"2103","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2009","13.5"
"2104","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2010","13.8"
"2105","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2011","14.1"
"2106","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2012","14.3"
"2107","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2013","14.6"
"2108","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2014","14.9"
"2109","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2015","15.2"
"2110","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2016","15.5"
"2111","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"2112","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"2113","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"2114","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"2115","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"2116","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
