"","Area","Region","PrimaryColonizer","YearPeriod","AVG_ImportDependencyRatio"
"1825","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","2.6"
"1826","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1827","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1828","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","9"
"1829","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","11.8"
"1830","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","10.5"
"1831","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","8.1"
"1832","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","9"
"1833","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","3.8"
"1834","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","-2.8"
"1835","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","-7.2"
"1836","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","-4.5"
"1837","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","-6.7"
"1838","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","-17"
"1839","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","-18.7"
"1840","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","-14.3"
"1841","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","-19.2"
"1842","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","-23.7"
"1843","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","-23.9"
"1844","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","-9.7"
"1845","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","-1.9"
"1846","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","-0.1"
"1847","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1848","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1849","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","11.7"
"1850","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","22.6"
"1851","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","31.6"
"1852","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","23.8"
"1853","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","28.7"
"1854","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","28.8"
"1855","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","37.8"
"1856","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","46.3"
"1857","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","48.2"
"1858","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","49.6"
"1859","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","40.1"
"1860","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","42.3"
"1861","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","40.2"
"1862","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","45.6"
"1863","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","53"
"1864","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","48"
"1865","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","35.3"
"1866","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","56.9"
"1867","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","60.3"
"1868","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1869","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
